Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
2700,7175,6,5,1991,1991,0.0,939.0,1217.0,0,1217,2,1,5,0,1991.0,2.0,484.0,0,64,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,0.0,11,15,1495.0,2.0
2701,9019,6,5,1994,1994,0.0,362.0,636.0,0,1320,3,1,6,0,1994.0,2.0,472.0,0,40,0,0,0,0,0,7,2006,0,0,0,1,0,0,1,0,0.0,11,12,1594.0,2.8
2702,9100,5,4,1962,1962,51.0,952.0,988.0,0,988,3,1,6,0,1977.0,2.0,624.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,9,44,1024.0,2.0
2703,8927,6,6,1977,1977,0.0,0.0,0.0,0,1654,4,2,10,0,1977.0,2.0,528.0,0,0,0,0,0,0,0,8,2006,0,0,0,1,0,0,0,1,0.0,12,29,1654.0,2.0
2704,9240,5,6,1962,2002,0.0,252.0,864.0,0,1211,2,1,6,1,1972.0,2.0,576.0,161,0,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,11,4,1823.0,1.0
2705,9308,5,5,1965,1965,0.0,430.0,984.0,0,984,3,1,5,0,1965.0,1.0,310.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,10,41,1538.0,1.0
2706,8450,5,6,1968,1968,90.0,450.0,882.0,0,909,3,1,5,0,1968.0,1.0,294.0,0,155,0,0,0,0,0,11,2006,0,0,0,1,0,0,0,1,0.0,11,38,1341.0,1.0
2707,8638,5,6,1963,1963,0.0,744.0,925.0,0,925,2,1,5,0,1990.0,2.0,484.0,203,74,0,0,0,0,0,10,2006,0,0,0,1,0,0,0,1,0.0,11,43,1106.0,2.0
2708,13052,5,6,1965,1965,0.0,312.0,1024.0,0,1024,3,1,5,0,1965.0,1.0,308.0,0,0,0,0,0,0,0,1,2006,0,0,0,1,0,0,0,1,0.0,11,41,1736.0,1.8
2709,8020,5,6,1964,1964,0.0,268.0,912.0,0,912,3,1,6,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,11,42,1556.0,1.0
2710,8789,5,6,1967,1967,0.0,253.0,912.0,0,941,3,1,6,1,1967.0,1.0,288.0,64,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,39,1600.0,1.0
2711,14330,7,4,1974,1974,145.0,228.0,1748.0,0,2646,3,1,9,4,1974.0,2.0,550.0,641,100,0,0,0,800,0,1,2006,0,0,1,0,0,0,1,0,0.0,11,32,4166.0,4.6
2712,11025,8,5,1992,1993,692.0,216.0,1334.0,0,2826,3,1,9,3,1992.0,3.0,888.0,177,208,186,0,0,0,0,10,2006,0,0,1,0,0,0,1,0,1.0,13,13,3944.0,3.8
2713,3628,7,5,2004,2004,0.0,1143.0,1143.0,0,1143,1,1,5,1,2004.0,2.0,588.0,0,191,0,0,0,0,0,5,2006,0,0,1,0,0,0,1,0,1.0,12,2,1143.0,1.8
2714,2544,7,5,2005,2005,0.0,600.0,600.0,80,1223,2,1,4,0,2005.0,2.0,480.0,0,166,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,1.0,12,1,1143.0,2.8
2715,2998,6,5,2000,2000,513.0,403.0,756.0,0,1524,2,1,4,0,2000.0,2.0,440.0,0,32,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,1.0,11,6,1877.0,2.8
2716,4447,7,5,2003,2003,0.0,530.0,530.0,0,1080,2,1,4,0,2003.0,2.0,496.0,0,50,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,1.0,12,3,1080.0,2.8
2717,8314,7,5,1997,1998,0.0,569.0,569.0,0,1694,3,1,6,1,1997.0,1.0,434.0,0,382,0,0,110,0,0,11,2006,0,0,1,0,0,0,1,0,1.0,12,8,1694.0,2.8
2718,7180,8,5,2001,2002,0.0,1568.0,1568.0,0,1568,3,1,6,1,2001.0,2.0,564.0,0,266,0,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,1.0,13,4,1568.0,2.0
2719,13110,5,6,1972,1972,144.0,191.0,1153.0,0,1193,2,1,6,0,1972.0,2.0,501.0,140,153,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,34,2155.0,3.0
2720,10140,7,6,1967,1967,264.0,713.0,1334.0,0,1334,3,1,7,0,1967.0,2.0,477.0,0,20,35,0,264,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,13,39,1955.0,3.0
2721,9600,5,5,1968,1968,0.0,293.0,1051.0,0,1051,3,1,6,0,1968.0,2.0,504.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,10,38,1809.0,2.0
2722,8640,5,5,1968,1968,300.0,56.0,900.0,0,1770,4,1,7,0,1968.0,2.0,530.0,0,60,0,0,270,0,455,6,2006,0,0,0,1,0,0,0,1,0.0,10,38,2614.0,2.8
2723,9360,6,7,1968,2004,203.0,216.0,976.0,0,976,2,1,4,1,1968.0,2.0,504.0,94,0,0,0,0,0,0,8,2006,0,0,0,1,0,0,1,0,0.0,13,2,1736.0,2.0
2724,8400,5,6,1968,1968,0.0,89.0,833.0,0,898,3,1,6,0,1968.0,1.0,326.0,143,0,0,0,0,0,0,8,2006,0,0,0,1,0,0,0,1,0.0,11,38,1642.0,2.0
2725,9759,5,5,1966,1966,0.0,252.0,1051.0,0,1051,3,1,6,0,1966.0,1.0,264.0,182,88,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,10,40,1850.0,2.0
2726,9600,5,7,1967,1967,140.0,137.0,1141.0,0,1141,3,1,6,0,1967.0,1.0,568.0,0,78,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,12,39,2145.0,2.0
2727,8800,6,7,1965,2000,0.0,34.0,1187.0,0,1565,3,1,7,2,1965.0,1.0,299.0,200,25,211,0,0,0,460,6,2006,0,0,0,1,0,0,1,0,0.0,13,6,2718.0,3.0
2728,10368,6,6,1964,1964,112.0,0.0,1008.0,0,1488,3,1,7,1,1964.0,2.0,430.0,154,60,0,0,0,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,12,42,2496.0,2.8
2729,9350,5,6,1964,1964,0.0,360.0,720.0,0,1440,4,1,7,1,1964.0,2.0,480.0,0,32,240,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,42,1800.0,1.8
2730,10800,5,7,1960,1960,88.0,616.0,1248.0,0,1248,3,1,6,0,1960.0,1.0,286.0,0,0,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,12,46,1880.0,2.0
2731,8550,6,8,1934,1950,0.0,242.0,816.0,0,816,2,1,4,1,1949.0,1.0,240.0,228,0,40,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,14,56,1390.0,2.0
2732,9724,5,7,1947,1950,0.0,938.0,938.0,0,1043,2,1,5,1,1947.0,1.0,273.0,125,48,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,12,56,1043.0,1.0
2733,9600,5,6,1961,1990,0.0,336.0,1251.0,0,1433,3,1,7,1,1961.0,2.0,441.0,144,0,205,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,16,2348.0,2.0
2734,10858,5,6,1952,1952,150.0,1404.0,1444.0,0,1624,2,1,6,1,1952.0,1.0,240.0,0,40,324,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,54,1664.0,2.0
2735,9600,5,5,1951,1951,144.0,60.0,1056.0,0,1216,3,1,7,0,1951.0,1.0,280.0,0,0,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,10,55,2212.0,2.0
2736,9462,5,6,1949,1973,0.0,704.0,704.0,0,1728,3,1,7,1,1949.0,1.0,234.0,245,60,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,33,1728.0,1.8
2737,9888,5,6,1954,1975,0.0,450.0,936.0,0,936,2,1,5,0,1954.0,1.0,240.0,0,0,160,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,11,31,1422.0,1.0
2738,8917,5,5,1967,1967,0.0,1584.0,1584.0,0,1584,4,2,8,0,1967.0,2.0,506.0,0,0,0,0,0,0,0,10,2006,0,0,0,1,0,0,0,1,0.0,10,39,1584.0,2.0
2739,12700,6,5,1964,1964,0.0,307.0,1246.0,0,1246,3,1,6,2,1964.0,2.0,441.0,0,69,0,0,0,0,0,11,2006,0,0,0,1,0,0,0,1,0.0,11,42,2185.0,2.0
2740,9723,6,7,1963,1963,332.0,1008.0,1008.0,0,1008,2,1,5,0,1963.0,2.0,430.0,0,0,0,0,0,0,0,10,2006,0,0,0,1,0,0,0,1,0.0,13,43,1008.0,1.0
2741,8400,5,5,1957,1957,0.0,556.0,1179.0,0,1364,3,1,6,1,1957.0,1.0,331.0,0,60,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,10,49,1987.0,1.8
2742,9610,6,6,1958,1958,632.0,918.0,1121.0,0,1336,3,1,7,1,1958.0,2.0,488.0,80,0,0,0,0,0,0,12,2006,0,0,0,1,0,0,0,1,0.0,12,48,1539.0,1.8
2743,10000,5,6,1956,1956,272.0,99.0,1058.0,0,1370,3,1,6,1,1956.0,1.0,300.0,191,0,0,0,120,0,0,2,2006,0,0,0,1,0,0,0,1,0.0,11,50,2329.0,2.0
2744,10152,6,6,1956,1994,0.0,210.0,1124.0,0,1124,3,1,6,1,1956.0,1.0,353.0,0,211,180,0,142,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,12,12,2038.0,2.0
2745,8092,6,8,1954,2000,176.0,226.0,1050.0,0,1050,3,1,6,0,1954.0,1.0,286.0,0,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,1,0,0.0,14,6,1874.0,2.0
2746,12778,5,6,1952,2003,0.0,350.0,1008.0,0,1008,2,1,4,0,1952.0,1.0,280.0,0,154,0,0,0,0,0,1,2006,0,0,0,1,0,0,0,1,0.0,11,3,1666.0,2.0
2747,10170,6,6,1951,1951,522.0,216.0,216.0,0,1575,2,1,5,1,1951.0,2.0,400.0,0,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,1,0,0.0,12,55,1575.0,1.8
2748,7700,5,7,1956,1956,0.0,30.0,301.0,0,1145,3,1,6,0,1993.0,2.0,684.0,0,0,0,0,0,0,0,9,2006,0,0,0,1,0,0,0,1,0.0,12,50,1416.0,1.0
2749,11050,5,5,1956,1956,0.0,517.0,1005.0,0,1005,2,1,6,1,1956.0,1.0,319.0,0,0,0,0,288,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,10,50,1493.0,1.0
2750,13600,5,6,1955,1955,0.0,0.0,1056.0,0,1056,3,1,6,0,1955.0,1.0,300.0,0,0,0,0,0,0,650,11,2006,0,0,0,1,0,0,0,1,0.0,11,51,2112.0,2.8
2751,15428,5,6,1951,1991,0.0,143.0,884.0,0,884,2,1,4,0,1951.0,1.0,270.0,0,0,0,0,195,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,15,1625.0,2.0
2752,21299,7,5,1941,1963,0.0,929.0,929.0,0,2039,3,1,7,3,1941.0,3.0,791.0,0,0,90,0,0,0,0,12,2006,0,0,1,0,0,0,0,1,0.0,12,43,2039.0,2.8
2753,13300,5,5,1956,2001,0.0,521.0,1015.0,0,1384,2,1,6,0,2001.0,2.0,896.0,75,0,0,323,0,0,400,6,2006,0,0,0,1,0,0,0,1,0.0,10,5,1878.0,2.0
2754,22136,5,5,1925,1975,0.0,1153.0,2171.0,0,2640,5,1,10,1,1977.0,3.0,1008.0,631,48,148,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,10,31,3658.0,4.8
2755,7500,6,6,1947,1950,0.0,784.0,784.0,0,1312,3,1,6,0,1953.0,2.0,649.0,0,28,0,0,0,0,0,10,2006,0,0,0,1,0,0,0,1,0.0,12,56,1312.0,1.8
2756,10410,3,8,1930,2001,0.0,713.0,713.0,0,713,2,1,5,0,1936.0,1.0,371.0,0,75,161,0,0,0,0,10,2006,0,0,0,1,0,0,1,0,0.0,11,5,713.0,1.0
2757,10914,3,3,1929,1950,0.0,715.0,715.0,0,715,2,1,4,0,1967.0,2.0,660.0,0,0,75,0,112,0,0,8,2006,0,0,0,1,0,0,0,1,0.0,6,56,715.0,1.0
2758,7008,4,8,1900,1998,0.0,448.0,448.0,0,720,1,1,5,0,1900.0,1.0,280.0,0,0,70,0,0,0,0,3,2006,0,0,0,1,0,1,0,0,0.0,12,8,720.0,1.0
2759,7200,6,8,1915,1950,0.0,325.0,663.0,0,1595,3,1,7,1,1974.0,2.0,528.0,49,0,231,0,0,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,14,56,1933.0,2.0
2760,10818,4,4,1910,1950,0.0,1077.0,1077.0,0,1760,4,1,7,1,1935.0,2.0,648.0,120,0,96,0,0,0,0,2,2006,0,0,0,1,0,0,0,1,0.0,8,56,1760.0,1.8
2761,10184,6,5,1963,1963,379.0,503.0,1083.0,0,1146,3,1,6,1,1963.0,1.0,294.0,345,75,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,43,1726.0,1.8
2762,9510,6,5,1962,1985,161.0,434.0,1135.0,0,1207,3,1,6,0,1962.0,1.0,264.0,0,240,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,11,21,1908.0,1.8
2763,10800,6,6,1961,1992,104.0,400.0,1313.0,0,1773,3,1,6,2,1961.0,2.0,418.0,355,98,0,0,144,0,0,8,2006,0,0,0,1,0,0,0,1,0.0,12,14,2686.0,3.0
2764,11650,7,5,1959,1959,58.0,0.0,0.0,0,1472,2,1,5,1,1959.0,2.0,484.0,0,68,0,0,227,0,0,6,2006,0,0,0,1,0,0,1,0,0.0,12,47,1472.0,2.0
2765,18275,7,8,1962,1998,0.0,802.0,1438.0,0,2448,3,1,9,2,1962.0,2.0,441.0,520,102,0,0,0,0,0,9,2006,0,0,0,1,0,0,0,1,0.0,15,8,3084.0,4.0
2766,12144,4,6,1950,1950,0.0,455.0,910.0,0,1521,3,1,6,0,1950.0,1.0,597.0,199,0,168,0,0,0,0,9,2006,0,0,0,1,0,0,1,0,0.0,10,56,1976.0,1.8
2767,8544,3,4,1950,1950,0.0,0.0,0.0,0,1040,2,2,6,0,1950.0,2.0,400.0,0,0,0,0,0,0,0,12,2006,0,0,0,1,0,0,0,1,0.0,7,56,1040.0,2.0
2768,8512,5,5,1960,1960,0.0,1556.0,1556.0,0,1556,4,2,8,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,9,2006,0,0,0,1,0,0,0,1,0.0,10,46,1556.0,2.0
2769,7000,5,4,1961,1961,0.0,369.0,1150.0,0,1150,3,1,6,0,1961.0,1.0,288.0,0,0,0,0,162,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,9,45,1931.0,1.0
2770,7400,7,6,1962,1962,0.0,236.0,1045.0,0,1045,3,1,6,0,1962.0,2.0,528.0,0,0,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,13,44,1854.0,2.0
2771,7000,5,6,1962,1962,0.0,396.0,864.0,0,864,3,1,5,0,1962.0,1.0,336.0,0,0,0,0,0,0,0,2,2006,0,0,0,1,0,0,0,1,0.0,11,44,1332.0,1.8
2772,7000,5,5,1962,1962,0.0,72.0,1025.0,0,1025,3,1,6,0,1979.0,0.0,0.0,96,80,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,10,44,1978.0,2.0
2773,9856,5,8,1900,2005,0.0,716.0,716.0,0,2014,5,1,8,0,1900.0,2.0,624.0,0,72,167,0,0,0,0,6,2006,0,0,1,0,0,0,0,1,0.0,13,1,2014.0,2.0
2774,9600,5,6,1948,1950,264.0,936.0,1212.0,0,1668,3,1,6,0,1948.0,1.0,240.0,0,0,140,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,11,56,1944.0,2.0
2775,5520,4,6,1920,1980,0.0,863.0,1147.0,0,1657,4,1,9,1,1920.0,1.0,162.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,1,0,0,0.0,10,26,1941.0,1.0
2776,9600,6,8,1900,2004,0.0,399.0,780.0,0,1416,3,1,7,0,1956.0,2.0,400.0,0,24,0,0,0,0,0,6,2006,0,0,0,1,0,0,1,0,0.0,14,2,1797.0,1.8
2777,6451,7,7,1900,1970,0.0,504.0,712.0,0,1428,4,1,7,0,1985.0,2.0,576.0,264,0,84,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,14,36,1636.0,2.0
2778,3960,7,8,1930,1950,0.0,502.0,502.0,0,1004,2,1,5,1,1930.0,1.0,200.0,280,0,68,0,0,0,0,7,2006,0,0,0,1,0,0,1,0,0.0,15,56,1004.0,1.0
2779,7745,4,6,1900,1950,0.0,938.0,938.0,0,1951,4,2,9,0,1993.0,2.0,576.0,0,6,28,0,0,0,0,4,2006,0,0,1,0,0,1,0,0,0.0,10,56,1951.0,2.0
2780,7741,6,5,1924,1950,0.0,817.0,1032.0,0,1032,2,1,5,0,1995.0,1.0,280.0,0,0,112,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,56,1247.0,1.0
2781,5633,5,7,1925,1950,0.0,844.0,844.0,0,844,2,1,5,0,1925.0,1.0,216.0,50,81,123,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,12,56,844.0,1.0
2782,7200,4,5,1950,1950,0.0,576.0,576.0,0,864,2,1,5,0,1952.0,1.0,528.0,0,0,0,0,115,0,0,8,2006,0,0,0,1,0,0,0,1,0.0,9,56,864.0,1.0
2783,7614,3,5,1905,1950,0.0,738.0,738.0,0,1376,2,1,7,0,1930.0,1.0,216.0,0,0,104,0,225,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,8,56,1376.0,1.0
2784,6000,5,7,1955,1955,0.0,384.0,960.0,0,960,3,1,5,0,1976.0,2.0,576.0,0,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,12,51,1536.0,2.0
2785,6000,5,7,1924,1950,145.0,816.0,816.0,0,1566,5,1,7,0,1976.0,2.0,450.0,24,0,296,0,0,0,0,8,2006,0,0,0,1,0,0,1,0,0.0,12,56,1566.0,1.8
2786,7830,3,5,1921,1950,0.0,76.0,492.0,0,492,1,1,3,0,1921.0,1.0,200.0,0,0,78,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,8,56,908.0,2.0
2787,9576,6,7,1945,1950,0.0,460.0,770.0,0,1182,3,1,5,0,1945.0,1.0,378.0,0,0,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,13,56,1492.0,1.8
2788,5747,3,4,1920,1950,0.0,798.0,798.0,0,840,2,1,5,0,1938.0,1.0,250.0,112,0,0,0,0,0,0,6,2006,0,0,0,1,0,1,0,0,0.0,7,56,840.0,1.0
2789,6300,7,6,1910,2005,0.0,1226.0,1226.0,0,2104,5,1,9,0,1910.0,2.0,432.0,0,341,88,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,13,1,2104.0,2.0
2790,5976,5,7,1920,1950,0.0,624.0,624.0,0,1248,2,2,8,0,1979.0,0.0,0.0,0,130,256,0,0,0,0,12,2006,0,0,0,1,0,0,0,1,0.0,12,56,1248.0,2.0
2791,9750,5,5,1958,1958,0.0,960.0,960.0,0,960,3,1,5,0,2002.0,2.0,624.0,0,0,0,0,0,0,4500,7,2006,0,0,0,1,0,0,0,1,0.0,10,48,960.0,1.0
2792,4761,3,3,1918,1950,0.0,1020.0,1020.0,0,1020,2,1,5,0,1979.0,0.0,0.0,0,0,105,0,0,0,0,10,2006,0,1,0,0,0,1,0,0,0.0,6,56,1020.0,1.0
2793,11737,6,7,1924,1996,0.0,848.0,848.0,0,1827,2,1,9,1,1943.0,1.0,240.0,27,36,42,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,13,10,1827.0,1.0
2794,6120,3,5,1930,1950,0.0,381.0,728.0,0,1162,3,1,6,0,1930.0,1.0,258.0,0,24,0,0,0,0,0,11,2006,0,0,1,0,0,0,0,1,0.0,8,56,1509.0,2.0
2795,6120,5,7,1930,1984,0.0,741.0,741.0,0,1324,3,1,7,0,1930.0,1.0,180.0,0,0,55,0,0,0,0,2,2006,0,0,0,1,0,0,1,0,0.0,12,22,1324.0,1.0
2796,11672,5,5,1925,1950,0.0,816.0,816.0,0,816,2,1,4,0,1925.0,1.0,210.0,168,0,112,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,10,56,816.0,1.0
2797,33120,6,5,1962,1962,0.0,1595.0,1595.0,0,2486,5,1,8,1,1962.0,2.0,576.0,0,0,0,0,0,0,0,10,2006,0,0,0,1,0,0,0,1,0.0,11,44,2486.0,2.0
2798,10320,4,5,1924,1950,0.0,596.0,596.0,0,1430,3,1,7,0,1924.0,2.0,370.0,218,0,0,0,210,0,0,10,2006,0,0,0,1,0,1,0,0,0.0,9,56,1430.0,2.0
2799,7518,5,8,1910,2004,0.0,396.0,396.0,0,1330,3,1,7,0,2001.0,1.0,390.0,0,72,45,0,0,0,0,7,2006,0,1,0,0,0,0,0,1,0.0,13,2,1330.0,1.0
2800,9000,5,4,1919,1950,0.0,610.0,610.0,0,819,2,1,4,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,9,2006,0,0,0,1,0,0,1,0,0.0,9,56,819.0,1.0
2801,7200,6,6,1930,1950,0.0,641.0,984.0,0,984,3,1,6,0,1930.0,1.0,308.0,0,0,164,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,12,56,1327.0,1.0
2802,12375,5,5,1951,1951,41.0,477.0,806.0,0,1422,3,1,7,1,1951.0,1.0,288.0,0,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,10,55,1751.0,2.0
2803,11136,6,5,1964,1964,0.0,1921.0,1921.0,0,1921,4,2,8,0,1964.0,2.0,576.0,0,180,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,42,1921.0,2.0
2804,21370,5,5,1950,1950,0.0,0.0,0.0,0,1640,3,1,7,1,1950.0,2.0,394.0,0,0,225,0,0,0,600,6,2006,0,0,0,1,0,0,0,1,0.0,10,56,1640.0,1.0
2805,8250,5,7,1935,1950,0.0,0.0,0.0,0,1032,2,1,6,1,1939.0,1.0,260.0,0,0,121,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,12,56,1032.0,1.0
2806,5220,5,3,1936,1950,0.0,830.0,830.0,0,879,2,1,4,0,1936.0,1.0,180.0,0,108,0,0,0,0,0,1,2006,0,0,0,1,0,0,0,1,0.0,8,56,879.0,1.0
2807,5500,7,5,2004,2004,0.0,190.0,1073.0,0,1073,2,1,4,0,2004.0,1.0,246.0,0,120,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,12,2,1956.0,3.0
2808,11327,5,6,1967,1967,305.0,285.0,1064.0,0,1064,3,1,6,1,1967.0,2.0,528.0,314,48,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,39,1843.0,1.8
2809,10366,6,7,1964,1964,0.0,456.0,912.0,0,934,2,1,4,0,1964.0,1.0,336.0,77,0,0,0,0,0,500,7,2006,0,0,0,1,0,0,0,1,0.0,13,42,1390.0,1.8
2810,9000,5,6,1966,1966,0.0,286.0,1059.0,0,1059,3,1,6,0,1966.0,1.0,286.0,0,88,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,11,40,1832.0,2.0
2811,9535,5,5,1967,1967,450.0,0.0,1176.0,0,1458,3,1,7,1,1967.0,2.0,512.0,284,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,10,39,2634.0,2.8
2812,7176,6,6,1978,1978,200.0,166.0,960.0,0,1040,3,1,6,1,1979.0,2.0,616.0,131,0,0,0,180,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,12,28,1834.0,2.0
2813,9662,5,4,1977,1977,0.0,1967.0,1967.0,0,1967,6,2,10,0,1977.0,2.0,580.0,170,0,0,0,0,0,0,8,2006,0,0,0,1,0,0,0,1,0.0,9,29,1967.0,2.0
2814,8235,5,4,1977,1977,99.0,1466.0,1949.0,0,1949,6,2,10,0,1977.0,2.0,586.0,32,0,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,9,29,2432.0,2.0
2815,17529,5,5,1924,1950,65.0,872.0,872.0,0,872,2,1,5,1,1924.0,1.0,322.0,0,0,116,0,0,0,0,4,2006,0,0,0,1,0,1,0,0,0.0,10,56,872.0,1.0
2816,20355,7,6,1967,1967,123.0,229.0,1865.0,0,1830,2,1,6,2,1967.0,2.0,521.0,0,115,168,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,13,39,3466.0,2.0
2817,13050,5,6,1963,1963,0.0,46.0,1000.0,0,1000,1,1,4,2,1993.0,2.0,575.0,238,0,148,0,0,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,11,43,1954.0,2.0
2818,10820,5,7,1971,1972,153.0,88.0,782.0,0,810,2,1,4,0,1973.0,2.0,576.0,0,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,12,34,1504.0,2.0
2819,1700,7,5,1980,1981,0.0,33.0,430.0,140,1700,2,1,7,0,1980.0,1.0,450.0,188,36,0,0,200,0,0,4,2006,0,0,1,0,0,0,1,0,0.0,12,25,1957.0,3.8
2820,9375,4,5,1954,1954,0.0,168.0,967.0,0,1350,3,1,6,1,1954.0,2.0,504.0,237,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,9,52,2149.0,1.8
2821,6488,5,5,1942,1950,0.0,569.0,799.0,0,1150,3,1,6,2,1942.0,1.0,215.0,264,0,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,10,56,1380.0,1.0
2822,19950,6,7,1928,1950,0.0,672.0,672.0,0,2009,4,1,8,2,1928.0,3.0,795.0,0,42,0,0,180,0,0,12,2006,0,0,0,1,0,0,0,1,0.0,13,56,2009.0,2.0
2823,19800,6,8,1935,1990,0.0,1411.0,1836.0,0,3672,5,1,7,2,1993.0,2.0,836.0,684,80,32,0,0,0,0,12,2006,0,0,0,1,0,0,1,0,0.0,14,16,4097.0,3.8
2824,11679,5,5,1962,1962,96.0,0.0,1776.0,0,1560,3,1,6,1,1962.0,2.0,528.0,453,253,144,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,10,44,3336.0,2.8
2825,12048,5,6,1952,2002,232.0,0.0,0.0,0,1488,3,1,7,1,2002.0,2.0,569.0,0,189,36,0,348,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,11,4,1488.0,1.0
2826,10519,5,8,1955,1999,164.0,1057.0,1057.0,0,1057,3,1,6,0,1955.0,1.0,288.0,0,0,0,0,0,0,0,3,2006,0,0,0,1,0,0,1,0,0.0,13,7,1057.0,1.8
2827,9525,6,5,1953,1953,0.0,532.0,1000.0,0,1609,5,1,7,0,1953.0,1.0,305.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,53,2077.0,1.8
